Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,2024-09-01,18:15:00,Kortrijk,St Truiden,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,3.0,8.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,2.05,3.5,3.3,2.1,3.6,3.25,2.12,3.46,3.4,2.05,3.6,3.3,2.16,3.6,3.47,2.1,3.49,3.34,1.88,1.98,1.88,1.93,1.93,2.04,1.85,1.94,-0.25,1.83,2.03,1.83,2.01,1.87,2.06,1.82,2.0,2.0,3.4,3.6,2.1,3.4,3.4,2.09,3.34,3.82,2.05,3.6,3.3,2.13,3.52,3.82,2.07,3.33,3.58,1.98,1.88,1.96,1.91,2.13,1.92,1.94,1.84,-0.25,1.75,2.05,1.79,2.11,1.83,2.12,1.78,2.05
B1,2024-09-01,17:30:00,St. Gilloise,Anderlecht,0.0,0.0,D,0.0,0.0,D,22.0,10.0,6.0,5.0,10.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,2.05,3.7,3.3,2.05,3.7,3.3,2.07,3.71,3.3,2.0,3.75,3.25,2.1,3.86,3.41,2.05,3.67,3.3,1.73,2.08,1.76,2.07,1.8,2.16,1.73,2.07,-0.5,2.05,1.75,2.07,1.78,2.1,1.85,2.05,1.78,1.91,3.6,3.8,2.0,3.5,3.6,1.93,3.68,3.97,2.0,3.75,3.25,2.01,3.72,4.07,1.96,3.56,3.69,1.83,2.03,1.83,2.04,1.91,2.11,1.81,1.98,-0.5,1.93,1.93,1.94,1.94,2.0,1.94,1.95,1.85
B1,2024-09-01,15:00:00,Gent,Antwerp,1.0,1.0,D,1.0,1.0,D,15.0,15.0,8.0,10.0,18.0,10.0,1.0,5.0,4.0,3.0,0.0,0.0,2.5,3.5,2.6,2.45,3.6,2.65,2.5,3.58,2.66,2.45,3.5,2.62,2.55,3.76,2.68,2.49,3.58,2.63,1.7,2.1,1.73,2.11,1.74,2.17,1.7,2.13,0.0,1.88,1.98,1.85,1.98,1.92,2.02,1.87,1.97,2.4,3.5,2.75,2.5,3.6,2.65,2.51,3.57,2.78,2.45,3.5,2.62,2.56,3.65,2.84,2.49,3.52,2.67,1.7,2.1,1.74,2.15,1.82,2.25,1.7,2.13,0.0,1.8,2.05,1.85,2.05,1.91,2.06,1.84,2.0
B1,2024-09-01,12:30:00,Club Brugge,Cercle Brugge,3.0,0.0,H,2.0,0.0,H,21.0,11.0,10.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,1.53,4.2,5.75,1.55,4.4,5.25,1.51,4.46,5.72,1.55,4.4,5.0,1.56,4.6,6.0,1.52,4.45,5.5,1.53,2.4,1.53,2.52,1.53,2.6,1.51,2.5,-1.0,1.85,2.0,1.85,1.99,1.9,2.04,1.84,1.97,1.53,4.2,5.75,1.53,4.6,5.25,1.56,4.49,5.59,1.55,4.4,5.0,1.61,4.6,5.87,1.55,4.37,5.4,1.48,2.6,1.49,2.69,1.56,2.69,1.48,2.58,-1.0,1.9,1.95,1.93,1.96,1.93,2.01,1.88,1.93
B1,2024-08-31,19:45:00,Oud-Heverlee Leuven,Standard,2.0,0.0,H,1.0,0.0,H,13.0,4.0,4.0,0.0,10.0,17.0,11.0,3.0,4.0,4.0,0.0,0.0,1.91,3.5,4.0,1.95,3.5,3.9,1.93,3.38,4.09,1.85,3.6,3.9,1.97,3.65,4.2,1.93,3.44,3.93,2.0,1.85,1.97,1.87,2.04,1.91,1.94,1.84,-0.5,1.95,1.9,1.95,1.9,1.98,1.97,1.93,1.88,1.95,3.5,3.8,1.95,3.4,3.9,1.95,3.51,4.09,1.85,3.6,3.9,2.01,3.58,4.1,1.95,3.4,3.91,1.95,1.9,1.96,1.9,2.13,1.9,1.98,1.8,-0.5,1.98,1.88,1.96,1.93,1.98,1.93,1.95,1.86
B1,2024-08-31,17:15:00,Beerschot VA,Dender,1.0,2.0,A,0.0,2.0,A,15.0,16.0,4.0,4.0,17.0,22.0,0.0,2.0,4.0,1.0,0.0,0.0,2.9,3.3,2.4,2.85,3.5,2.4,2.9,3.36,2.43,3.0,3.5,2.25,2.95,3.55,2.49,2.86,3.37,2.41,1.83,2.03,1.86,1.98,1.88,2.08,1.82,1.97,0.25,1.78,2.1,1.77,2.11,1.81,2.11,1.76,2.06,2.88,3.25,2.45,2.85,3.3,2.45,2.99,3.36,2.46,3.0,3.5,2.25,3.01,3.36,2.53,2.92,3.29,2.42,1.88,1.98,1.89,1.97,1.99,1.98,1.88,1.9,0.25,1.73,2.08,1.79,2.12,1.8,2.12,1.76,2.07
B1,2024-08-31,15:00:00,Mechelen,Charleroi,5.0,2.0,H,3.0,2.0,H,11.0,25.0,7.0,6.0,9.0,11.0,0.0,7.0,1.0,3.0,0.0,0.0,2.7,3.3,2.55,2.7,3.5,2.5,2.71,3.59,2.52,2.5,3.5,2.6,2.74,3.6,2.55,2.68,3.46,2.51,1.88,1.98,1.87,1.98,1.93,1.98,1.85,1.93,0.0,1.98,1.88,2.01,1.86,2.02,1.92,1.98,1.86,2.75,3.4,2.45,2.7,3.5,2.45,2.84,3.49,2.5,2.5,3.5,2.6,2.85,3.55,2.57,2.74,3.47,2.46,1.7,2.1,1.77,2.11,1.9,2.12,1.75,2.05,0.0,2.05,1.8,2.08,1.83,2.09,1.83,2.05,1.8
B1,2024-08-30,19:45:00,Genk,Westerlo,1.0,0.0,H,0.0,0.0,D,15.0,9.0,5.0,0.0,4.0,16.0,0.0,1.0,1.0,5.0,0.0,0.0,1.62,4.2,4.75,1.68,4.2,4.5,1.66,4.33,4.77,1.67,4.2,4.33,1.69,4.48,4.77,1.65,4.26,4.55,1.44,2.7,1.44,2.88,1.44,2.92,1.42,2.79,-0.75,1.75,2.05,1.83,2.07,1.86,2.12,1.8,2.01,1.67,4.2,4.33,1.65,4.4,4.5,1.7,4.37,4.39,1.67,4.2,4.33,1.7,4.6,4.82,1.64,4.38,4.52,1.4,2.88,1.39,3.07,1.41,3.1,1.38,2.99,-0.75,1.88,1.98,1.89,2.0,1.89,2.16,1.8,2.04
B1,2024-08-25,18:15:00,Charleroi,Kortrijk,1.0,0.0,H,1.0,0.0,H,12.0,5.0,3.0,1.0,8.0,11.0,4.0,2.0,1.0,3.0,0.0,0.0,1.7,3.6,4.33,1.8,3.7,4.4,1.72,3.79,4.6,1.75,3.7,4.33,1.8,3.91,4.75,1.75,3.7,4.51,1.98,1.88,1.91,1.91,2.02,1.93,1.91,1.87,-0.75,1.98,1.88,1.96,1.87,2.05,1.89,1.97,1.84,1.73,3.6,4.1,1.8,3.7,4.33,1.81,3.69,4.63,1.75,3.7,4.33,1.83,3.91,4.7,1.78,3.68,4.41,1.88,1.98,1.91,1.96,1.91,2.0,1.86,1.93,-0.75,2.03,1.83,2.06,1.84,2.06,1.88,2.01,1.81
B1,2024-08-25,17:30:00,Standard,Beerschot VA,1.0,0.0,H,0.0,0.0,D,12.0,11.0,3.0,2.0,7.0,10.0,2.0,1.0,0.0,2.0,0.0,1.0,1.73,3.6,4.1,1.77,3.8,4.33,1.77,3.83,4.3,1.75,3.8,4.2,1.81,4.0,4.55,1.77,3.81,4.27,1.73,2.08,1.76,2.06,1.78,2.18,1.73,2.08,-0.75,2.0,1.85,2.0,1.84,2.02,1.91,1.97,1.84,2.0,3.25,3.5,2.0,3.5,3.6,2.04,3.5,3.77,1.75,3.8,4.2,2.08,3.57,3.92,2.0,3.44,3.69,2.0,1.85,2.0,1.87,2.07,1.89,1.96,1.83,-0.5,2.05,1.8,2.05,1.85,2.08,1.87,2.0,1.82
B1,2024-08-25,15:00:00,St Truiden,St. Gilloise,0.0,0.0,D,0.0,0.0,D,5.0,13.0,0.0,2.0,11.0,11.0,3.0,8.0,2.0,3.0,1.0,0.0,5.5,4.1,1.48,6.0,4.4,1.52,6.26,4.45,1.47,6.0,4.2,1.5,6.5,4.6,1.58,5.98,4.35,1.5,1.67,2.15,1.66,2.23,1.74,2.28,1.67,2.17,1.0,2.0,1.85,2.05,1.8,2.07,1.95,1.99,1.83,4.33,3.75,1.67,4.5,3.9,1.73,4.91,3.94,1.71,6.0,4.2,1.5,5.0,4.0,1.75,4.68,3.88,1.7,1.75,2.05,1.83,2.04,1.91,2.13,1.8,2.0,0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.93,1.89
B1,2024-08-25,12:30:00,Dender,Club Brugge,1.0,2.0,A,1.0,2.0,A,11.0,13.0,5.0,4.0,13.0,13.0,6.0,1.0,3.0,2.0,0.0,0.0,4.75,4.2,1.55,5.0,4.2,1.6,5.09,4.41,1.56,5.0,4.2,1.57,5.5,4.6,1.6,5.12,4.3,1.57,1.62,2.25,1.63,2.28,1.65,2.33,1.62,2.25,1.0,1.85,2.0,1.87,1.96,1.88,2.04,1.85,1.95,5.5,4.33,1.45,6.25,4.6,1.47,6.68,4.61,1.48,5.0,4.2,1.57,6.8,4.7,1.53,6.35,4.49,1.47,1.65,2.2,1.68,2.25,1.7,2.33,1.65,2.21,1.25,1.8,2.05,1.85,2.05,1.89,2.12,1.82,2.02
B1,2024-08-24,19:45:00,Antwerp,Mechelen,0.0,1.0,A,0.0,1.0,A,19.0,13.0,4.0,4.0,9.0,11.0,14.0,2.0,2.0,2.0,0.0,0.0,1.53,4.1,5.0,1.57,4.33,5.25,1.53,4.31,5.59,1.53,4.33,5.5,1.57,4.43,5.75,1.55,4.27,5.4,1.6,2.3,1.63,2.32,1.63,2.38,1.6,2.3,-1.0,1.93,1.93,1.92,1.93,1.98,1.96,1.91,1.9,1.44,4.5,5.75,1.47,4.75,6.0,1.45,4.96,6.43,1.53,4.33,5.5,1.5,5.0,6.5,1.45,4.78,6.12,1.5,2.5,1.52,2.63,1.56,2.65,1.51,2.53,-1.25,1.98,1.88,1.97,1.91,2.05,1.92,1.96,1.86
